1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.3375,0.0561,0.0297,0.0204,104620,-0.2310,0.0592,-0.0976,17.6600,0.0292,1.8270,-0.0011,0.0862,0.0622,1.1000,9.9000,3.1000,4.5000,81.4000,978.4300,18,1,0,0.9001,-0.0686,-0.0597,0.9910,1.5143,0.3977,0.0500,0.6023,0.0575,0.0492,0.1075,0.0000,0,0.0428,0.0500,0.8550,0.8692,2.1854,7.6000,72.4000,20.0000,노랑풍선,104620,-0.2310,0.0592,-0.0976,17.6600,0.0292,1.8270,-0.0011,0.0862,0.0622,1.1000,9.9000,3.1000,4.5000,81.4000,978.4300,18,1,0,0.9001,-0.0686,-0.0597,0.9910,1.5143,0.3977,0.0500,0.6023,0.0575,0.0492,0.1075,0.0000,0,0.0428,0.0500,0.8550,0.8692,2.1854,7.6000,72.4000,20.0000,0.0186,0.0078,0.0172,0.0062,0.0214,0.0091,0.0095,0.0123,0.0252,0.0199,0.0212,0.0117,0.0186,0.0086,0.0139,0.0130,0.0197,0.0139,0.0131,0.0135,0.0344,0.0539,0.0199,0.0529,0.0207,0.0137,0.0177,0.0119,0.0059,0.0016,0.0042,0.0021,0.0109,0.0037,0.0042,0.0030,0.0100,0.0059,0.0086,0.0054,0.0080,0.0091,0.0055,0.0053,0.0102,0.0084,0.0069,0.0066,0.0111,0.0062,0.0115,0.0126,0.0175,0.0130,0.0044,0.0072,0.0137,0.0107,0.0108,0.0105,0.0158,0.0059,0.0058,0.0063,0.0189,0.0035,0.0077,0.0076,0.0199,0.0119,0.0145,0.0052,0.0066,0.0051,0.0108,0.0046,0.0029,0.0059,0.0058,0.0084,0.0100,0.0084,0.0185,0.0112,0.0055,0.0033,0.0131,0.0077,0.0019,0.0071,0.0036,0.0025,0.0044,0.0073,0.0060,0.0093,0.0050,0.0080,0.0067,0.0105,0.0143,0.0178,0.0341,0.0103,0.0094,0.0095,0.0078,0.0080,0.0250,0.0041,0.0207,0.0087,0.0039,0.0066,0.0035,0.0084,0.0024,0.0055,0.0076,0.0015,0.0092,0.0113,0.0045,0.0053,0.0197,0.0093,0.0183,0.0050,0.0090,0.0057,0.0144,0.0097,0.0096,0.0102,0.0082,0.0055,0.0027,0.0067,0.0071,0.0038,0.0055,0.0100,0.0060,0.0089,0,0,0
0.0404,0.0620,0.0066,0.0093,194700,0.1580,-0.0578,0.1474,21.2500,-0.0206,1.9220,0.0035,-0.0444,-0.0924,0.0000,0.0000,0.0000,0.0000,100.0000,48.6400,11,0,0,2.1945,0.5384,0.3380,0.9731,0.4100,0.7092,0.0687,0.2908,0.1193,0.1046,0.0926,0.0000,0,0.0657,0.0749,0.8772,0.6277,0.8850,20.0000,0.0000,80.0000,노바렉스,194700,0.1580,-0.0578,0.1474,21.2500,-0.0206,1.9220,0.0035,-0.0444,-0.0924,0.0000,0.0000,0.0000,0.0000,100.0000,48.6400,11,0,0,2.1945,0.5384,0.3380,0.9731,0.4100,0.7092,0.0687,0.2908,0.1193,0.1046,0.0926,0.0000,0,0.0657,0.0749,0.8772,0.6277,0.8850,20.0000,0.0000,80.0000,0.0199,0.0145,0.0164,0.0059,0.0191,0.0182,0.0096,0.0084,0.0256,0.0243,0.0549,0.0338,0.0290,0.0104,0.0145,0.0060,0.0268,0.0115,0.0115,0.0035,0.0385,0.0366,0.0108,0.0075,0.0303,0.0071,0.0090,0.0058,0.0056,0.0026,0.0107,0.0033,0.0084,0.0066,0.0177,0.0085,0.0078,0.0077,0.0127,0.0049,0.0049,0.0055,0.0013,0.0035,0.0137,0.0253,0.0178,0.0071,0.0020,0.0125,0.0193,0.0094,0.0076,0.0107,0.0067,0.0039,0.0129,0.0079,0.0158,0.0106,0.0076,0.0087,0.0188,0.0043,0.0089,0.0095,0.0222,0.0021,0.0146,0.0226,0.0233,0.0209,0.0092,0.0134,0.0135,0.0110,0.0105,0.0067,0.0120,0.0114,0.0069,0.0292,0.0045,0.0135,0.0073,0.0042,0.0081,0.0136,0.0074,0.0079,0.0047,0.0094,0.0219,0.0057,0.0106,0.0220,0.0045,0.0062,0.0101,0.0145,0.0227,0.0208,0.0234,0.0093,0.0071,0.0079,0.0058,0.0047,0.0153,0.0106,0.0125,0.0103,0.0025,0.0048,0.0125,0.0056,0.0085,0.0082,0.0088,0.0022,0.0084,0.0130,0.0112,0.0139,0.0072,0.0129,0.0127,0.0113,0.0026,0.0186,0.0165,0.0173,0.0070,0.0156,0.0108,0.0207,0.0045,0.0094,0.0072,0.0044,0.0056,0.0021,0.0160,0.0057,0,0,0
0.3500,0.0525,0.0488,0.0545,285490,0.5236,-0.0455,-0.2523,19.5100,-0.0306,1.9820,0.0204,-0.1099,-0.1667,0.0000,0.0000,0.3800,0.0000,99.6200,66.3200,12,0,0,10.0000,1.5174,0.7878,0.5928,0.0922,0.9156,0.0998,0.0844,0.2341,0.2755,0.1562,0.0000,0,0.1430,0.1216,1.1765,0.5192,0.5670,1.0000,79.0000,20.0000,노바텍,285490,0.5236,-0.0455,-0.2523,19.5100,-0.0306,1.9820,0.0204,-0.1099,-0.1667,0.0000,0.0000,0.3800,0.0000,99.6200,66.3200,12,0,0,10.0000,1.5174,0.7878,0.5928,0.0922,0.9156,0.0998,0.0844,0.2341,0.2755,0.1562,0.0000,0,0.1430,0.1216,1.1765,0.5192,0.5670,1.0000,79.0000,20.0000,0.0166,0.0119,0.0015,0.0026,0.0095,0.0168,0.0051,0.0069,0.0402,0.0178,0.0174,0.0417,0.0140,0.0215,0.0056,0.0094,0.0138,0.0157,0.0095,0.0163,0.0124,0.0152,0.0223,0.0135,0.0091,0.0197,0.0082,0.0140,0.0110,0.0053,0.0020,0.0036,0.0204,0.0084,0.0031,0.0035,0.0131,0.0077,0.0057,0.0062,0.0038,0.0020,0.0043,0.0022,0.0161,0.0028,0.0092,0.0108,0.0198,0.0042,0.0099,0.0152,0.0066,0.0024,0.0029,0.0031,0.0168,0.0102,0.0071,0.0065,0.0150,0.0036,0.0103,0.0030,0.0169,0.0042,0.0082,0.0020,0.0329,0.0163,0.0160,0.0223,0.0166,0.0148,0.0121,0.0040,0.0171,0.0040,0.0089,0.0057,0.0095,0.0261,0.0269,0.0759,0.0060,0.0138,0.0071,0.0073,0.0027,0.0118,0.0036,0.0037,0.0107,0.0241,0.0069,0.0095,0.0136,0.0133,0.0104,0.0082,0.0212,0.0174,0.0200,0.0238,0.0074,0.0049,0.0090,0.0102,0.0103,0.0087,0.0055,0.0209,0.0115,0.0090,0.0098,0.0183,0.0084,0.0024,0.0045,0.0057,0.0168,0.0073,0.0090,0.0074,0.0083,0.0172,0.0025,0.0178,0.0163,0.0174,0.0004,0.0237,0.0137,0.0191,0.0167,0.0131,0.0073,0.0040,0.0049,0.0036,0.0174,0.0060,0.0110,0.0133,0,0,0
0.0389,0.0173,0.0229,0.0177,376930,0.0384,-0.0462,0.1339,30.4800,0.0229,2.1950,0.0027,0.0151,0.0259,0.0000,0.0000,0.0000,0.0000,100.0000,31.5000,9,0,0,1.1680,0.7800,0.0616,0.4685,3.5925,0.2177,1.3679,0.7823,-4.7609,-4.8465,-1.7575,1.0000,0,-0.3827,-0.3759,1.0180,0.0790,0.3626,11.0000,64.0000,25.0000,노을,376930,0.0384,-0.0462,0.1339,30.4800,0.0229,2.1950,0.0027,0.0151,0.0259,0.0000,0.0000,0.0000,0.0000,100.0000,31.5000,9,0,0,1.1680,0.7800,0.0616,0.4685,3.5925,0.2177,1.3679,0.7823,-4.7609,-4.8465,-1.7575,1.0000,0,-0.3827,-0.3759,1.0180,0.0790,0.3626,11.0000,64.0000,25.0000,0.0445,0.0479,0.0204,0.0146,0.0388,0.0148,0.0119,0.0219,0.0706,0.0519,0.0265,0.0134,0.0316,0.0147,0.0131,0.0254,0.0322,0.0122,0.0072,0.0229,0.0256,0.0371,0.0448,0.0252,0.0351,0.0104,0.0150,0.0261,0.0124,0.0109,0.0075,0.0080,0.0237,0.0161,0.0057,0.0151,0.0104,0.0142,0.0224,0.0118,0.0089,0.0107,0.0034,0.0071,0.0055,0.0064,0.0054,0.0040,0.0135,0.0128,0.0052,0.0103,0.0157,0.0158,0.0068,0.0213,0.0232,0.0134,0.0090,0.0089,0.0081,0.0035,0.0036,0.0186,0.0155,0.0077,0.0015,0.0152,0.0177,0.0179,0.0083,0.0135,0.0231,0.0094,0.0063,0.0083,0.0142,0.0078,0.0025,0.0165,0.0118,0.0235,0.0096,0.0596,0.0326,0.0317,0.0058,0.0157,0.0396,0.0402,0.0107,0.0103,0.0460,0.0620,0.0101,0.0208,0.0307,0.0042,0.0080,0.0118,0.0153,0.0189,0.0176,0.0246,0.0291,0.0294,0.0095,0.0081,0.0096,0.0130,0.0060,0.0031,0.0117,0.0253,0.0110,0.0115,0.0044,0.0082,0.0012,0.0029,0.0184,0.0135,0.0045,0.0079,0.0111,0.0111,0.0050,0.0163,0.0417,0.0135,0.0155,0.0146,0.0092,0.0142,0.0096,0.0099,0.0105,0.0107,0.0038,0.0054,0.0219,0.0269,0.0102,0.0070,1,1,1
0.4405,0.0673,0.0474,0.0160,278650,0.0260,0.0414,-0.0090,11.7500,-0.0192,1.4560,0.0083,0.0197,-0.0053,0.0000,0.0000,0.0000,0.0000,100.0000,699.4600,8,0,0,1.6912,0.3773,0.1512,0.4576,0.9165,0.5218,0.0246,0.4782,0.1380,0.1613,0.1239,0.0000,0,0.0646,0.0553,1.1683,0.4009,0.7682,5.0000,75.0000,20.0000,노터스,278650,0.0260,0.0414,-0.0090,11.7500,-0.0192,1.4560,0.0083,0.0197,-0.0053,0.0000,0.0000,0.0000,0.0000,100.0000,699.4600,8,0,0,1.6912,0.3773,0.1512,0.4576,0.9165,0.5218,0.0246,0.4782,0.1380,0.1613,0.1239,0.0000,0,0.0646,0.0553,1.1683,0.4009,0.7682,5.0000,75.0000,20.0000,0.0049,0.0152,0.0101,0.0088,0.0064,0.0233,0.0084,0.0014,0.0129,0.0151,0.0165,0.0034,0.0069,0.0223,0.0077,0.0052,0.0115,0.0210,0.0102,0.0063,0.0294,0.0229,0.0088,0.0228,0.0076,0.0255,0.0086,0.0073,0.0025,0.0038,0.0049,0.0075,0.0060,0.0038,0.0083,0.0144,0.0145,0.0075,0.0058,0.0126,0.0058,0.0110,0.0129,0.0053,0.0082,0.0161,0.0055,0.0033,0.0070,0.0072,0.0073,0.0030,0.0046,0.0057,0.0082,0.0071,0.0082,0.0117,0.0103,0.0169,0.0040,0.0057,0.0047,0.0080,0.0058,0.0087,0.0053,0.0148,0.0168,0.0403,0.0143,0.0161,0.0121,0.0070,0.0068,0.0065,0.0033,0.0074,0.0113,0.0017,0.0053,0.0119,0.0173,0.0055,0.0047,0.0073,0.0091,0.0068,0.0088,0.0072,0.0052,0.0064,0.0136,0.0092,0.0144,0.0043,0.0062,0.0124,0.0064,0.0056,0.0166,0.0479,0.0164,0.0065,0.0080,0.0112,0.0100,0.0046,0.0083,0.0063,0.0105,0.0099,0.0050,0.0087,0.0062,0.0129,0.0056,0.0027,0.0079,0.0023,0.0110,0.0234,0.0167,0.0097,0.0073,0.0270,0.0178,0.0109,0.0062,0.0172,0.0094,0.0130,0.0015,0.0044,0.0186,0.0100,0.0229,0.0036,0.0083,0.0017,0.0038,0.0041,0.0070,0.0091,1,1,0
0.7235,0.0378,0.0435,0.0208,144510,0.4030,-0.0126,-0.2596,17.2500,-0.0781,1.3370,-0.0256,0.0164,-0.0017,0.0000,0.0000,0.0000,0.0000,100.0000,733.7200,6,0,0,1.9056,0.4299,0.2242,0.5562,0.8021,0.5549,0.4418,0.4451,0.0908,0.0730,0.0686,0.0000,0,0.0381,0.0474,0.8039,0.5215,0.9398,20.0000,0.0000,80.0000,녹십자랩셀,144510,0.4030,-0.0126,-0.2596,17.2500,-0.0781,1.3370,-0.0256,0.0164,-0.0017,0.0000,0.0000,0.0000,0.0000,100.0000,733.7200,6,0,0,1.9056,0.4299,0.2242,0.5562,0.8021,0.5549,0.4418,0.4451,0.0908,0.0730,0.0686,0.0000,0,0.0381,0.0474,0.8039,0.5215,0.9398,20.0000,0.0000,80.0000,0.0193,0.0232,0.0136,0.0139,0.0159,0.0288,0.0156,0.0145,0.0324,0.0158,0.0118,0.0238,0.0164,0.0290,0.0175,0.0118,0.0229,0.0198,0.0206,0.0078,0.0286,0.0096,0.0314,0.0128,0.0147,0.0272,0.0174,0.0130,0.0064,0.0050,0.0054,0.0109,0.0062,0.0074,0.0155,0.0097,0.0081,0.0081,0.0111,0.0134,0.0027,0.0073,0.0061,0.0112,0.0072,0.0107,0.0144,0.0125,0.0081,0.0156,0.0177,0.0115,0.0049,0.0115,0.0153,0.0033,0.0096,0.0133,0.0198,0.0093,0.0088,0.0168,0.0053,0.0158,0.0083,0.0168,0.0061,0.0185,0.0051,0.0141,0.0354,0.0179,0.0107,0.0153,0.0053,0.0113,0.0069,0.0194,0.0105,0.0129,0.0092,0.0303,0.0045,0.0029,0.0264,0.0193,0.0076,0.0092,0.0078,0.0099,0.0085,0.0089,0.0140,0.0138,0.0193,0.0119,0.0047,0.0165,0.0122,0.0236,0.0034,0.0123,0.0200,0.0160,0.0064,0.0188,0.0096,0.0049,0.0096,0.0130,0.0142,0.0159,0.0098,0.0179,0.0117,0.0048,0.0095,0.0101,0.0078,0.0054,0.0076,0.0122,0.0119,0.0066,0.0044,0.0093,0.0118,0.0111,0.0038,0.0119,0.0243,0.0170,0.0058,0.0092,0.0038,0.0041,0.0094,0.0143,0.0089,0.0038,0.0073,0.0156,0.0143,0.0061,1,0,0
0.0692,0.0214,0.0080,0.0248,234690,0.1050,-0.0118,0.1717,14.5700,-0.0591,1.2810,0.0031,0.0062,0.0156,0.0000,0.8200,1.6600,1.2200,96.3000,657.9300,16,0,0,2.5445,0.5102,0.3703,0.8024,0.4261,0.7012,0.2085,0.2988,0.1590,0.1153,0.1194,0.0000,0,0.0837,0.1154,0.7252,0.7258,1.0351,15.0000,0.0000,85.0000,녹십자웰빙,234690,0.1050,-0.0118,0.1717,14.5700,-0.0591,1.2810,0.0031,0.0062,0.0156,0.0000,0.8200,1.6600,1.2200,96.3000,657.9300,16,0,0,2.5445,0.5102,0.3703,0.8024,0.4261,0.7012,0.2085,0.2988,0.1590,0.1153,0.1194,0.0000,0,0.0837,0.1154,0.7252,0.7258,1.0351,15.0000,0.0000,85.0000,0.0094,0.0158,0.0117,0.0117,0.0084,0.0036,0.0089,0.0063,0.0212,0.0195,0.0219,0.0124,0.0106,0.0054,0.0137,0.0122,0.0099,0.0052,0.0216,0.0133,0.0140,0.0069,0.0163,0.0297,0.0113,0.0036,0.0132,0.0095,0.0060,0.0024,0.0140,0.0091,0.0065,0.0053,0.0233,0.0115,0.0056,0.0110,0.0250,0.0137,0.0021,0.0047,0.0145,0.0069,0.0085,0.0140,0.0185,0.0154,0.0189,0.0033,0.0230,0.0108,0.0087,0.0067,0.0125,0.0052,0.0099,0.0066,0.0095,0.0093,0.0073,0.0082,0.0032,0.0069,0.0077,0.0035,0.0051,0.0085,0.0092,0.0130,0.0078,0.0081,0.0166,0.0043,0.0029,0.0069,0.0059,0.0079,0.0058,0.0095,0.0093,0.0180,0.0202,0.0184,0.0291,0.0121,0.0214,0.0033,0.0066,0.0040,0.0065,0.0059,0.0165,0.0102,0.0134,0.0091,0.0200,0.0170,0.0067,0.0167,0.0106,0.0101,0.0107,0.0172,0.0037,0.0052,0.0115,0.0049,0.0018,0.0084,0.0375,0.0189,0.0068,0.0079,0.0170,0.0042,0.0028,0.0040,0.0070,0.0086,0.0046,0.0133,0.0057,0.0047,0.0053,0.0115,0.0057,0.0109,0.0053,0.0095,0.0105,0.0090,0.0093,0.0095,0.0110,0.0134,0.0081,0.0019,0.0087,0.0091,0.0061,0.0032,0.0125,0.0033,1,0,0
0.1218,0.0180,0.0287,0.0348,348340,-0.0924,-0.0291,-0.1584,24.5500,0.0671,4.1180,-0.0008,0.0408,-0.0168,1.5100,7.3000,3.6300,0.0000,87.5600,1652.1300,10,0,0,2.3337,2.5425,0.5163,0.9804,0.6525,0.6051,0.3029,0.3949,-0.5042,-0.4653,-0.1562,1.0000,0,-0.0945,-0.1024,0.9229,0.2031,0.3356,15.0000,60.0000,25.0000,뉴로메카,348340,-0.0924,-0.0291,-0.1584,24.5500,0.0671,4.1180,-0.0008,0.0408,-0.0168,1.5100,7.3000,3.6300,0.0000,87.5600,1652.1300,10,0,0,2.3337,2.5425,0.5163,0.9804,0.6525,0.6051,0.3029,0.3949,-0.5042,-0.4653,-0.1562,1.0000,0,-0.0945,-0.1024,0.9229,0.2031,0.3356,15.0000,60.0000,25.0000,0.0376,0.0161,0.0184,0.0183,0.0344,0.0100,0.0148,0.0168,0.0170,0.0366,0.0248,0.0050,0.0119,0.0135,0.0058,0.0157,0.0297,0.0222,0.0057,0.0165,0.0804,0.0409,0.0408,0.0257,0.0184,0.0156,0.0031,0.0209,0.0062,0.0060,0.0055,0.0082,0.0146,0.0091,0.0097,0.0190,0.0196,0.0260,0.0189,0.0178,0.0171,0.0162,0.0198,0.0063,0.0046,0.0318,0.0183,0.0060,0.0229,0.0212,0.0130,0.0138,0.0033,0.0343,0.0114,0.0138,0.0423,0.0113,0.0027,0.0084,0.0158,0.0228,0.0122,0.0087,0.0172,0.0262,0.0163,0.0076,0.0426,0.0207,0.0027,0.0060,0.0274,0.0286,0.0219,0.0210,0.0198,0.0070,0.0037,0.0030,0.0111,0.0196,0.0139,0.0442,0.0131,0.0043,0.0046,0.0037,0.0257,0.0033,0.0089,0.0171,0.0461,0.0066,0.0085,0.0067,0.0244,0.0191,0.0182,0.0198,0.0243,0.0103,0.0241,0.0203,0.0141,0.0093,0.0067,0.0143,0.0128,0.0057,0.0074,0.0024,0.0111,0.0136,0.0163,0.0089,0.0213,0.0030,0.0032,0.0031,0.0163,0.0164,0.0178,0.0069,0.0097,0.0035,0.0118,0.0085,0.0343,0.0130,0.0171,0.0146,0.0073,0.0124,0.0053,0.0121,0.0067,0.0077,0.0032,0.0046,0.0123,0.0035,0.0105,0.0035,0,0,0
0.0644,0.0298,0.0255,0.0358,270870,-0.0584,-0.0142,-0.0104,20.6500,-0.0640,1.7950,-0.0026,-0.0026,-0.0072,0.0000,0.0000,0.0000,0.0000,100.0000,28.6800,18,0,0,3.3197,0.2469,0.5440,0.9306,0.3369,0.7480,0.1531,0.2520,0.1469,0.0409,0.1204,0.0000,0,0.0901,0.3238,0.2782,2.2034,2.9457,13.6000,0.0000,70.0000,뉴트리,270870,-0.0584,-0.0142,-0.0104,20.6500,-0.0640,1.7950,-0.0026,-0.0026,-0.0072,0.0000,0.0000,0.0000,0.0000,100.0000,28.6800,18,0,0,3.3197,0.2469,0.5440,0.9306,0.3369,0.7480,0.1531,0.2520,0.1469,0.0409,0.1204,0.0000,0,0.0901,0.3238,0.2782,2.2034,2.9457,13.6000,0.0000,70.0000,0.0111,0.0432,0.0096,0.0192,0.0107,0.0173,0.0112,0.0219,0.0330,0.0233,0.0193,0.0134,0.0128,0.0295,0.0142,0.0326,0.0218,0.0186,0.0225,0.0359,0.0225,0.0417,0.0526,0.0120,0.0160,0.0256,0.0170,0.0327,0.0020,0.0056,0.0045,0.0032,0.0080,0.0107,0.0103,0.0043,0.0123,0.0078,0.0128,0.0064,0.0068,0.0146,0.0068,0.0232,0.0115,0.0078,0.0095,0.0106,0.0081,0.0111,0.0142,0.0145,0.0045,0.0104,0.0041,0.0051,0.0075,0.0174,0.0062,0.0058,0.0060,0.0095,0.0119,0.0071,0.0113,0.0120,0.0156,0.0072,0.0161,0.0086,0.0219,0.0184,0.0023,0.0222,0.0102,0.0199,0.0052,0.0078,0.0044,0.0046,0.0054,0.0111,0.0099,0.0163,0.0014,0.0073,0.0082,0.0044,0.0031,0.0038,0.0025,0.0064,0.0084,0.0176,0.0177,0.0123,0.0124,0.0108,0.0159,0.0077,0.0233,0.0288,0.0125,0.0117,0.0029,0.0096,0.0097,0.0117,0.0077,0.0118,0.0182,0.0080,0.0035,0.0071,0.0050,0.0058,0.0042,0.0043,0.0016,0.0032,0.0056,0.0036,0.0071,0.0070,0.0048,0.0112,0.0147,0.0048,0.0070,0.0089,0.0423,0.0151,0.0235,0.0217,0.0052,0.0130,0.0066,0.0061,0.0048,0.0036,0.0051,0.0058,0.0083,0.0139,0,0,0
0.1777,0.0330,0.0685,0.0640,222040,0.1750,0.0019,0.3333,17.8600,-0.0022,1.7480,0.0145,-0.0152,-0.0461,0.0000,0.0000,0.0000,0.0000,100.0000,93.9200,14,1,0,0.7593,-0.1273,-0.1095,0.6373,2.4947,0.2861,0.2203,0.7139,0.1444,0.1136,0.3413,0.0000,0,0.0977,0.1242,0.7867,0.8600,3.0054,15.5000,0.0000,84.5000,뉴트리바이오텍,222040,0.1750,0.0019,0.3333,17.8600,-0.0022,1.7480,0.0145,-0.0152,-0.0461,0.0000,0.0000,0.0000,0.0000,100.0000,93.9200,14,1,0,0.7593,-0.1273,-0.1095,0.6373,2.4947,0.2861,0.2203,0.7139,0.1444,0.1136,0.3413,0.0000,0,0.0977,0.1242,0.7867,0.8600,3.0054,15.5000,0.0000,84.5000,0.0288,0.0200,0.0187,0.0070,0.0313,0.0174,0.0339,0.0091,0.0183,0.0055,0.0089,0.0021,0.0226,0.0213,0.0277,0.0072,0.0090,0.0331,0.0234,0.0102,0.0222,0.0236,0.0145,0.0117,0.0229,0.0237,0.0289,0.0090,0.0056,0.0039,0.0116,0.0077,0.0094,0.0086,0.0148,0.0042,0.0095,0.0102,0.0172,0.0114,0.0034,0.0118,0.0063,0.0077,0.0085,0.0036,0.0089,0.0131,0.0138,0.0102,0.0152,0.0212,0.0078,0.0107,0.0140,0.0207,0.0164,0.0092,0.0118,0.0226,0.0148,0.0072,0.0084,0.0126,0.0166,0.0076,0.0134,0.0026,0.0177,0.0082,0.0152,0.0142,0.0037,0.0081,0.0066,0.0110,0.0036,0.0151,0.0106,0.0063,0.0287,0.0192,0.0191,0.0023,0.0143,0.0130,0.0108,0.0122,0.0016,0.0113,0.0063,0.0033,0.0074,0.0082,0.0157,0.0124,0.0100,0.0309,0.0045,0.0053,0.0061,0.0204,0.0181,0.0048,0.0058,0.0177,0.0141,0.0058,0.0037,0.0165,0.0175,0.0024,0.0152,0.0120,0.0043,0.0057,0.0082,0.0156,0.0172,0.0073,0.0083,0.0014,0.0141,0.0100,0.0024,0.0130,0.0136,0.0028,0.0344,0.0141,0.0211,0.0414,0.0073,0.0101,0.0047,0.0028,0.0117,0.0159,0.0119,0.0100,0.0055,0.0116,0.0040,0.0045,1,1,0
