날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2015-03-26,543.75,1.7856,6.95,59.19,1.8817,2.672,51.43,1204.8,17.14,1153.0,17155.0,1840.5,2081.0,1788.5,13600.0,6154.0,2.811,140.25,62.99,11.11,60.98,399.25,121.9,499.25,127.95,286.0,31.46,12.34,322.4,161.68,1791.0,363.2,277.75,1940.0,217.45,974.5
2015-03-27,538.25,1.7216,6.76,56.41,1.798,2.59,48.87,1199.8,17.069,1138.95,17225.0,1821.0,2084.0,1781.25,13260.0,6061.5,2.7675,138.2,63.42,10.99,61.12,399.0,121.55,507.75,127.3,282.6,30.91,12.13,321.4,162.62,1763.0,360.0,272.25,1921.0,219.28,967.25
2015-03-28,538.25,1.7216,6.76,56.41,1.798,2.59,48.87,1199.8,17.069,1138.95,17225.0,1821.0,2084.0,1781.25,13260.0,6061.5,2.7675,138.2,63.42,10.99,61.12,399.0,121.55,507.75,127.3,282.6,30.91,12.13,321.4,162.62,1763.0,360.0,272.25,1921.0,219.28,967.25
2015-03-29,538.25,1.7216,6.76,56.41,1.798,2.59,48.87,1199.8,17.069,1138.65,17225.0,1821.0,2084.0,1781.25,13260.0,6061.5,2.7675,138.2,63.42,10.99,61.12,399.0,121.55,507.75,127.3,282.6,30.91,12.13,321.4,162.62,1763.0,360.0,272.25,1921.0,219.28,967.25
2015-03-30,524.0,1.7281,6.88,56.29,1.8006,2.644,48.68,1185.3,16.674,1119.9,16730.0,1821.5,2105.5,1796.5,12825.0,6092.5,2.7825,132.35,62.46,11.12,61.3,402.5,122.75,530.25,129.45,279.3,30.81,11.99,323.2,162.5,1697.0,357.5,269.75,1903.0,218.62,967.75
2015-03-31,524.0,1.708,6.92,55.11,1.78,2.64,47.6,1183.2,16.598,1139.55,16470.0,1818.5,2080.0,1784.0,12350.0,6017.0,2.741,132.9,63.13,10.875,62.42,384.25,120.5,511.75,125.1,278.2,30.7,11.93,326.8,161.32,1697.0,355.4,264.75,1901.0,218.12,973.25
2015-04-01,531.5,1.7563,7.14,57.1,1.8312,2.605,50.09,1208.2,17.059,1161.2,16505.0,1852.0,2098.5,1776.5,12700.0,6035.0,2.75,134.85,62.64,10.78,62.9,381.75,122.0,528.5,123.7,273.0,30.99,12.32,331.9,161.8,1750.0,358.1,262.0,1920.0,218.62,989.75
2015-04-02,512.25,1.6922,7.15,54.95,1.7613,2.713,49.14,1200.9,16.701,1155.5,16605.0,1874.5,2130.0,1780.5,12990.0,5985.0,2.736,140.9,63.74,10.865,63.17,386.5,122.95,536.25,124.8,276.6,31.31,12.74,327.3,163.03,1778.0,367.3,269.0,1939.0,220.38,986.0
2015-04-03,512.25,1.6922,7.15,54.95,1.7613,2.713,49.14,1200.9,16.72,1155.5,16605.0,1874.5,2130.0,1780.5,12990.0,5985.0,2.736,140.9,63.74,10.865,63.17,386.5,122.95,536.25,124.8,276.6,31.04,12.74,327.3,163.03,1778.0,367.3,269.0,1939.0,220.38,986.0
2015-04-04,512.25,1.6922,7.15,54.95,1.7613,2.713,49.14,1200.9,16.72,1155.5,16605.0,1874.5,2130.0,1780.5,12990.0,5985.0,2.736,140.9,63.74,10.865,63.17,386.5,122.95,536.25,124.8,276.6,31.04,12.74,327.3,163.03,1778.0,367.3,269.0,1939.0,220.38,986.0
2015-04-05,512.25,1.6922,7.15,54.95,1.7613,2.713,49.14,1200.9,16.72,1174.85,16605.0,1874.5,2130.0,1780.5,12990.0,5985.0,2.736,140.9,63.74,10.865,63.17,386.5,122.95,536.25,124.8,276.6,31.04,12.74,327.3,163.03,1778.0,367.3,269.0,1939.0,220.38,986.0
2015-04-06,537.25,1.7726,7.15,58.12,1.8425,2.65,52.14,1218.6,17.11,1174.9,16605.0,1874.5,2130.0,1780.5,12990.0,5985.0,2.719,146.2,65.23,10.825,63.25,385.0,122.95,527.75,119.75,271.7,31.5,12.54,323.0,162.45,1778.0,367.3,269.0,1939.0,219.8,978.5
2015-04-07,539.5,1.7928,7.11,59.1,1.8609,2.68,53.98,1210.6,16.84,1170.05,16740.0,1899.0,2148.5,1780.75,12630.0,6055.0,2.7645,141.95,66.16,10.68,62.58,383.0,121.85,526.0,118.65,268.9,31.27,12.77,319.7,163.0,1806.0,366.8,273.0,1942.0,217.68,971.0
2015-04-08,528.75,1.7067,7.12,55.55,1.7392,2.619,50.42,1203.1,16.454,1164.3,16705.0,1920.5,2155.5,1766.25,12610.0,6004.0,2.7335,135.7,66.82,10.575,62.3,379.25,120.55,526.25,119.4,268.4,31.21,12.97,319.9,161.55,1790.0,366.4,270.0,1944.0,216.22,971.5
2015-04-09,526.5,1.7338,7.01,56.57,1.7592,2.528,50.79,1193.6,16.176,1156.55,16540.0,1963.5,2175.5,1757.0,12520.0,5995.5,2.7305,137.45,66.4,10.4,62.1,378.0,119.75,518.75,117.2,269.9,31.11,12.8,312.1,161.8,1791.0,363.6,269.0,1947.0,216.47,953.5
2015-04-10,538.75,1.771,6.94,57.87,1.8073,2.511,51.64,1204.6,16.382,1173.6,16590.0,1990.5,2207.0,1759.25,12685.0,6016.5,2.7365,135.1,65.03,10.26,62.55,377.0,120.5,526.5,112.65,266.8,31.34,12.83,309.2,158.8,1813.0,365.6,266.5,1940.0,212.45,951.5
2015-04-11,538.75,1.771,6.94,57.87,1.8073,2.511,51.64,1204.6,16.382,1173.6,16590.0,1990.5,2207.0,1759.25,12685.0,6016.5,2.7365,135.1,65.03,10.26,62.55,377.0,120.5,526.5,112.65,266.8,31.34,12.83,309.2,158.8,1813.0,365.6,266.5,1940.0,212.45,951.5
2015-04-12,538.75,1.771,6.94,57.87,1.8073,2.511,51.64,1204.6,16.382,1174.5,16590.0,1990.5,2207.0,1759.25,12685.0,6016.5,2.7365,135.1,65.03,10.26,62.55,377.0,120.5,526.5,112.65,266.8,31.34,12.83,309.2,158.8,1813.0,365.6,266.5,1940.0,212.45,951.5
2015-04-13,543.5,1.7848,6.8,57.93,1.8046,2.511,51.91,1199.3,16.291,1155.15,16010.0,1973.0,2200.0,1759.25,12485.0,5984.0,2.721,133.75,65.16,10.105,63.1,370.5,118.05,502.25,109.6,259.6,31.29,13.01,308.8,158.82,1789.0,366.9,264.0,1953.0,212.25,948.75
2015-04-14,547.25,1.8045,6.8,58.43,1.836,2.53,53.29,1192.6,16.161,1153.25,16250.0,1987.0,2194.0,1789.0,12560.0,5945.0,2.7025,134.6,64.65,10.21,63.17,373.5,118.5,497.0,111.2,250.6,31.53,13.19,313.6,159.6,1793.0,371.5,263.75,1967.0,213.2,960.25
2015-04-15,561.5,1.8916,6.85,60.32,1.936,2.61,56.39,1201.3,16.279,1164.25,15770.0,2000.5,2204.5,1812.0,12675.0,5960.0,2.7125,135.8,64.78,10.095,62.88,376.0,117.95,490.75,113.75,259.7,32.05,13.0,311.5,160.72,1794.0,370.0,261.25,1945.0,215.22,965.0
2015-04-16,573.25,1.9105,6.87,63.98,1.9354,2.684,56.71,1198.0,16.284,1161.95,14755.0,2043.0,2230.0,1821.5,12760.0,6086.5,2.772,139.6,64.22,9.965,71.03,376.25,115.65,494.5,114.5,255.3,32.0,13.43,312.4,160.8,1796.0,377.7,258.0,1964.0,215.8,966.0
2015-04-17,579.0,1.8864,6.84,63.45,1.9299,2.634,55.74,1203.1,16.229,1171.9,15230.0,2033.0,2215.5,1817.0,12560.0,6086.5,2.7725,138.7,63.37,9.905,70.53,379.75,115.3,494.5,115.05,248.0,31.76,13.24,315.0,157.8,1799.0,372.7,262.5,1938.0,213.0,968.75
2015-04-18,579.0,1.8864,6.84,63.45,1.9299,2.634,55.74,1203.1,16.229,1171.9,15230.0,2033.0,2215.5,1817.0,12560.0,6086.5,2.7725,138.7,63.37,9.905,70.53,379.75,115.3,494.5,115.05,248.0,31.76,13.24,315.0,157.8,1799.0,372.7,262.5,1938.0,213.0,968.75
2015-04-19,579.0,1.8864,6.84,63.45,1.9299,2.634,55.74,1203.1,16.229,1173.25,15230.0,2033.0,2215.5,1817.0,12560.0,6086.5,2.7725,138.7,63.37,9.905,70.53,379.75,115.3,494.5,115.05,248.0,31.76,13.24,315.0,157.8,1799.0,372.7,262.5,1938.0,213.0,968.75
2015-04-20,575.25,1.8818,7.13,63.45,1.9315,2.536,56.38,1193.7,15.889,1150.2,14710.0,2020.0,2184.0,1812.25,12770.0,5989.5,2.733,138.7,63.33,9.775,70.28,378.0,114.55,498.75,113.75,248.4,31.83,12.69,318.5,155.35,1804.0,360.8,262.75,1905.0,211.82,977.5
2015-04-21,571.0,1.8567,7.08,62.08,1.8881,2.575,55.26,1203.1,16.008,1149.6,15520.0,2037.5,2209.5,1817.75,12680.0,5932.0,2.705,140.3,63.03,9.98,71.6,373.0,112.85,500.75,113.65,242.9,32.07,12.41,315.8,156.3,1801.0,357.4,259.5,1902.0,212.65,975.25
2015-04-22,572.25,1.8731,7.09,62.73,1.9245,2.606,56.16,1186.9,15.796,1132.55,15610.0,2046.0,2239.0,1807.25,12655.0,5910.5,2.6735,142.4,63.09,10.155,70.7,372.5,113.1,498.75,115.45,252.9,31.82,12.66,315.5,156.3,1820.0,360.4,258.75,1900.0,212.55,970.5
2015-04-23,586.75,1.9268,7.25,64.85,1.9956,2.531,57.74,1194.3,15.829,1136.35,15450.0,2032.0,2223.5,1777.75,12715.0,5956.0,2.7,140.45,65.42,10.06,71.92,370.75,115.3,497.75,118.6,252.7,32.28,13.09,316.6,159.3,1811.0,368.0,251.25,1916.0,214.28,978.25
2015-04-24,588.25,1.9323,7.28,65.28,2.0079,2.531,57.15,1175.0,15.636,1123.85,15725.0,2070.0,2242.0,1823.5,13250.0,6025.0,2.752,141.15,66.31,9.98,71.95,364.5,113.4,486.0,113.85,258.5,31.92,13.23,314.6,161.18,1795.0,374.7,241.5,1965.0,214.85,969.75
2015-04-25,588.25,1.9323,7.28,65.28,2.0079,2.531,57.15,1175.0,15.636,1123.85,15725.0,2070.0,2242.0,1823.5,13250.0,6025.0,2.752,141.15,66.31,9.98,71.95,364.5,113.4,486.0,113.85,258.5,31.92,13.23,314.6,161.18,1795.0,374.7,241.5,1965.0,214.85,969.75
2015-04-26,588.25,1.9323,7.28,65.28,2.0079,2.531,57.15,1175.0,15.636,1124.0,15725.0,2070.0,2242.0,1823.5,13250.0,6025.0,2.752,141.15,66.31,9.98,71.95,364.5,113.4,486.0,113.85,258.5,31.92,13.23,314.6,161.18,1795.0,374.7,241.5,1965.0,214.85,969.75
2015-04-27,585.75,1.9249,7.15,64.83,2.009,2.49,56.99,1203.2,16.394,1142.75,16150.0,2103.0,2297.0,1838.25,13430.0,6096.0,2.775,136.1,66.14,9.855,72.28,360.75,112.45,470.25,117.05,256.2,31.92,13.31,315.1,160.47,1730.0,377.8,237.75,1980.0,214.9,973.0
2015-04-28,587.25,1.9204,7.35,64.64,2.0018,2.517,57.06,1213.9,16.591,1155.8,15900.0,2082.5,2291.0,1876.25,13405.0,6126.0,2.784,138.15,66.15,9.965,73.75,361.0,111.75,471.5,115.35,251.5,31.46,13.17,318.7,161.0,1741.0,376.5,235.5,1971.0,215.97,977.5
2015-04-29,594.25,1.9516,7.46,65.84,2.0179,2.606,58.58,1210.0,16.702,1153.45,15700.0,2096.0,2297.0,1885.25,13455.0,6128.0,2.799,138.35,67.24,10.16,75.33,363.75,112.0,477.25,112.8,253.0,31.72,13.09,324.2,160.8,1739.0,374.9,233.25,1966.0,216.53,988.5
2015-04-30,599.25,1.9805,7.39,66.78,2.0497,2.751,59.63,1182.4,16.153,1142.35,15960.0,2111.5,2340.0,1929.0,13910.0,6315.0,2.8865,136.55,67.66,10.03,76.95,362.5,111.9,467.0,109.4,256.3,31.72,12.98,318.9,159.5,1752.0,376.7,239.75,1992.0,217.55,978.5
2015-05-01,599.75,1.988,7.48,66.46,2.0453,2.776,59.15,1174.5,16.135,1131.4,15935.0,2119.0,2343.5,1913.0,13750.0,6423.0,2.9295,133.45,66.39,9.95,76.0,359.75,111.9,470.0,114.95,256.3,31.62,12.91,314.7,149.18,1732.0,373.4,229.0,1974.0,213.62,968.5
2015-05-02,599.75,1.988,7.48,66.46,2.0453,2.776,59.15,1174.5,16.135,1131.4,15935.0,2119.0,2343.5,1913.0,13750.0,6423.0,2.9295,133.45,66.39,9.95,76.0,359.75,111.9,470.0,114.95,256.3,31.62,12.91,314.7,149.18,1732.0,373.4,229.0,1974.0,213.62,968.5
2015-05-03,599.75,1.988,7.48,66.46,2.0453,2.776,59.15,1174.5,16.135,1129.2,15935.0,2119.0,2343.5,1913.0,13750.0,6423.0,2.9295,133.45,66.39,9.95,76.0,359.75,111.9,470.0,114.95,256.3,31.62,12.91,314.7,149.18,1732.0,373.4,229.0,1974.0,213.62,968.5
2015-05-04,604.25,1.9857,7.58,66.45,2.0339,2.821,58.93,1186.8,16.441,1148.3,15935.0,2119.0,2343.5,1913.0,13750.0,6423.0,2.9205,131.85,66.75,9.85,76.92,358.75,111.9,469.25,115.8,245.3,32.65,12.51,315.8,150.72,1732.0,373.4,229.25,1974.0,215.15,983.0
2015-05-05,618.5,2.0199,7.55,67.52,2.0634,2.78,60.4,1193.2,16.579,1148.4,16065.0,2154.0,2392.5,1978.0,14245.0,6428.0,2.935,132.55,66.38,9.72,79.0,361.25,108.1,464.0,116.55,242.0,33.06,12.75,318.1,151.45,1735.0,372.1,227.25,2002.0,215.38,993.5
2015-05-06,620.0,2.0218,7.53,67.77,2.0366,2.776,60.93,1190.3,16.506,1143.85,16165.0,2084.0,2358.5,1919.5,13960.0,6412.0,2.926,128.05,66.0,9.545,80.35,366.5,109.55,475.75,119.3,244.2,32.96,12.87,317.6,150.22,1692.0,373.5,237.5,1989.0,214.5,990.5
2015-05-07,604.75,1.9676,7.43,65.54,1.9903,2.734,58.94,1182.2,16.297,1132.55,16005.0,2075.0,2366.5,1879.5,14125.0,6385.5,2.918,130.85,65.6,9.465,79.85,357.75,109.35,465.75,113.35,237.5,32.51,12.96,317.4,149.38,1678.0,375.5,229.5,1995.0,214.9,981.5
2015-05-08,595.0,1.9603,7.53,65.39,1.9918,2.88,59.39,1188.9,16.465,1141.75,15875.0,2046.0,2350.0,1885.0,14310.0,6391.5,2.9205,132.9,66.13,9.505,80.85,358.5,107.95,476.5,112.45,234.6,32.98,13.42,315.2,151.5,1717.0,382.7,236.25,1980.0,215.88,984.5
2015-05-09,595.0,1.9603,7.53,65.39,1.9918,2.88,59.39,1188.9,16.465,1141.75,15875.0,2046.0,2350.0,1885.0,14310.0,6391.5,2.9205,132.9,66.13,9.505,80.85,358.5,107.95,476.5,112.45,234.6,32.98,13.42,315.2,151.5,1717.0,382.7,236.25,1980.0,215.88,984.5
2015-05-10,595.0,1.9603,7.53,65.39,1.9918,2.88,59.39,1188.9,16.465,1142.05,15875.0,2046.0,2350.0,1885.0,14310.0,6391.5,2.9205,132.9,66.13,9.505,80.85,358.5,107.95,476.5,112.45,234.6,32.98,13.42,315.2,151.5,1717.0,382.7,236.25,1980.0,215.88,984.5
2015-05-11,589.25,1.9508,7.62,64.91,1.9864,2.802,59.25,1183.0,16.314,1126.1,15730.0,2012.5,2304.0,1874.25,14235.0,6380.0,2.903,133.35,65.47,9.38,80.7,358.25,106.85,476.25,117.75,237.6,33.22,13.48,312.1,150.25,1701.0,383.2,232.0,2018.0,216.78,983.0
2015-05-12,607.25,2.0023,7.59,66.86,2.0393,2.897,60.75,1192.4,16.526,1133.05,15850.0,2055.5,2353.5,1890.0,14290.0,6418.0,2.9315,134.5,65.19,9.22,81.3,357.0,107.35,479.25,117.4,234.0,32.99,13.58,302.5,151.47,1688.0,383.3,240.0,2040.0,217.7,967.0
2015-05-13,615.0,2.0086,7.64,66.81,2.0405,2.935,60.5,1218.2,17.221,1147.5,15715.0,2023.0,2336.5,1876.0,13990.0,6425.0,2.929,134.4,65.74,9.22,81.38,356.0,105.65,481.0,115.6,236.5,33.27,12.96,301.7,151.97,1681.0,370.1,233.75,2046.0,218.75,975.0
2015-05-14,614.75,2.0083,7.55,66.59,2.0575,3.008,59.88,1225.2,17.465,1159.4,15755.0,1966.0,2304.0,1861.0,13810.0,6403.5,2.9235,135.65,66.49,9.365,81.7,361.0,108.45,501.75,114.9,247.5,33.37,12.84,310.6,153.8,1704.0,370.1,240.5,2049.0,219.25,963.0
2015-05-15,611.0,2.0078,7.59,66.81,2.0568,3.016,59.69,1225.3,17.563,1168.7,15790.0,1976.5,2290.0,1845.0,13835.0,6407.0,2.9245,137.2,66.58,9.575,83.35,365.5,108.1,511.0,111.45,238.7,33.16,12.89,303.3,152.53,1701.0,367.8,248.5,2068.0,219.0,953.25
2015-05-16,611.0,2.0078,7.59,66.81,2.0568,3.016,59.69,1225.3,17.563,1168.7,15790.0,1976.5,2290.0,1845.0,13835.0,6407.0,2.9245,137.2,66.58,9.575,83.35,365.5,108.1,511.0,111.45,238.7,33.16,12.89,303.3,152.53,1701.0,367.8,248.5,2068.0,219.0,953.25
2015-05-17,611.0,2.0078,7.59,66.81,2.0568,3.016,59.69,1225.3,17.563,1167.45,15790.0,1976.5,2290.0,1845.0,13835.0,6407.0,2.9245,137.2,66.58,9.575,83.35,365.5,108.1,511.0,111.45,238.7,33.16,12.89,303.3,152.53,1701.0,367.8,248.5,2068.0,219.0,953.25
2015-05-18,608.75,1.9895,7.6,66.27,2.0411,3.01,59.43,1227.6,17.732,1174.3,15850.0,1964.0,2282.0,1811.0,13710.0,6375.0,2.9065,141.65,64.89,9.795,82.4,368.0,111.35,521.75,108.85,257.7,32.84,12.78,308.0,151.57,1728.0,367.0,253.5,2079.0,218.97,954.5
2015-05-19,593.5,1.9314,7.37,64.02,1.995,2.948,57.26,1206.7,17.071,1153.8,15975.0,1943.0,2232.5,1789.0,12950.0,6223.5,2.8375,139.85,64.4,9.65,82.15,362.0,110.05,510.25,113.35,262.5,32.23,12.86,307.1,151.97,1709.0,366.6,248.0,2098.0,219.35,946.25
2015-05-20,593.0,1.9499,7.35,65.03,2.0411,2.915,58.98,1208.7,17.113,1156.1,15960.0,1933.0,2204.0,1783.5,13075.0,6215.0,2.829,136.0,64.23,9.57,82.55,360.0,109.7,513.0,115.05,272.0,32.26,12.59,304.5,151.35,1687.0,360.6,241.0,2084.0,219.72,941.25
2015-05-21,609.5,1.9899,7.3,66.54,2.0824,2.949,60.72,1204.1,17.132,1154.75,15840.0,1976.5,2205.0,1772.5,13030.0,6259.5,2.8485,128.45,63.78,9.615,83.78,365.0,111.2,522.0,117.35,269.6,32.32,12.49,304.1,152.38,1644.0,356.9,244.25,2096.0,220.1,938.5
2015-05-22,599.75,1.9573,7.3,65.37,2.0539,2.887,59.72,1204.0,17.051,1146.95,15780.0,1945.0,2175.0,1767.5,12740.0,6175.5,2.811,126.95,63.33,9.43,83.72,360.0,111.2,515.25,118.55,273.8,31.73,12.31,304.2,152.12,1589.0,351.3,242.5,2112.0,219.0,924.25
2015-05-23,599.75,1.9573,7.3,65.37,2.0539,2.887,59.72,1204.0,17.051,1146.95,15780.0,1945.0,2175.0,1767.5,12740.0,6175.5,2.811,126.95,63.33,9.43,83.72,360.0,111.2,515.25,118.55,273.8,31.73,12.31,304.2,152.12,1589.0,351.3,242.5,2112.0,219.0,924.25
2015-05-24,599.75,1.963,7.3,65.37,2.0539,2.872,59.92,1204.0,17.051,1145.15,15780.0,1945.0,2175.0,1767.5,12740.0,6175.5,2.811,126.95,63.33,9.43,83.72,360.0,111.2,515.25,118.55,273.8,31.73,12.31,304.2,152.12,1589.0,351.3,242.5,2112.0,219.0,924.25
2015-05-25,606.25,1.9558,7.36,65.52,2.0539,2.873,59.85,1186.9,16.746,1149.05,15780.0,1945.0,2175.0,1767.5,12740.0,6175.5,2.811,126.95,63.33,9.43,83.72,360.0,111.2,515.25,118.55,273.8,31.73,12.31,304.2,152.12,1589.0,351.3,242.5,2112.0,219.0,924.25
2015-05-26,585.5,1.9042,7.22,63.72,1.9983,2.822,58.03,1186.9,16.746,1126.5,15415.0,1935.5,2181.0,1750.25,12715.0,6117.5,2.778,124.05,63.38,9.42,83.17,355.0,110.6,493.5,114.55,276.2,32.25,12.08,301.9,151.8,1537.0,347.8,238.5,2119.0,219.6,922.5
2015-05-27,576.5,1.8603,7.17,62.06,1.9445,2.815,57.51,1185.6,16.647,1119.75,15505.0,1948.0,2185.0,1735.75,12860.0,6098.0,2.7685,124.5,63.19,9.43,83.78,349.5,109.9,487.75,112.95,274.4,31.83,11.87,308.1,152.47,1580.0,345.7,236.5,2126.0,221.43,927.0
2015-05-28,571.25,1.8732,7.18,62.58,1.9851,2.706,57.68,1188.8,16.669,1118.15,15440.0,1990.0,2229.5,1774.5,12775.0,6103.5,2.772,125.15,64.5,9.51,84.6,353.5,110.5,488.75,116.85,272.5,32.15,11.94,304.8,153.5,1584.0,347.4,240.0,2125.0,224.95,926.0
2015-05-29,593.5,1.9497,7.32,65.56,2.0858,2.642,60.3,1189.8,16.701,1112.4,15520.0,1948.0,2184.5,1738.0,12580.0,6017.0,2.733,126.15,64.44,9.51,83.83,351.5,110.1,477.0,114.25,274.1,33.33,11.98,305.7,152.32,1584.0,349.1,234.0,2107.0,222.95,934.0
2015-05-30,593.5,1.9497,7.32,65.56,2.0858,2.642,60.3,1189.8,16.701,1112.4,15520.0,1948.0,2184.5,1738.0,12580.0,6017.0,2.733,126.15,64.44,9.51,83.83,351.5,110.1,477.0,114.25,274.1,33.33,11.98,305.7,152.32,1584.0,349.1,234.0,2107.0,222.95,934.0
2015-05-31,593.5,1.9497,7.32,65.56,2.0858,2.642,60.3,1189.8,16.701,1111.55,15520.0,1948.0,2184.5,1738.0,12580.0,6017.0,2.733,126.15,64.44,9.51,83.83,351.5,110.1,477.0,114.25,274.1,33.33,11.98,305.7,152.32,1584.0,349.1,234.0,2107.0,222.95,934.0
2015-06-01,590.75,1.9349,7.24,64.88,2.0422,2.649,60.2,1188.7,16.68,1104.35,15410.0,1930.0,2155.0,1759.25,12965.0,5999.0,2.725,129.8,63.74,9.65,84.65,352.25,112.2,493.75,116.3,266.2,34.52,12.25,296.6,153.15,1699.0,353.4,244.5,2094.0,223.55,926.0
2015-06-02,597.25,1.9541,7.44,65.49,2.0648,2.698,61.26,1194.4,16.799,1113.35,15465.0,1926.0,2162.0,1738.0,13000.0,6040.5,2.74,132.7,63.74,9.775,84.47,359.0,114.7,512.5,110.5,265.4,34.19,12.32,301.8,153.3,1740.0,355.0,252.75,2111.0,223.32,940.75
2015-06-03,586.75,1.901,7.48,63.8,2.0453,2.634,59.64,1184.9,16.48,1105.05,15515.0,1946.0,2171.0,1750.75,12930.0,6003.0,2.73,134.3,65.25,9.865,83.55,359.0,115.0,510.75,110.9,275.4,34.75,12.05,302.7,152.5,1740.0,350.1,251.75,2113.0,221.9,935.25
2015-06-04,568.5,1.8523,7.39,62.03,1.9806,2.626,58.0,1175.2,16.103,1101.0,15420.0,1927.5,2139.0,1741.25,12930.0,5919.0,2.691,135.7,65.18,9.925,82.2,363.5,114.25,523.75,113.9,283.5,34.54,12.12,305.7,153.22,1752.0,351.5,254.0,2102.0,222.57,946.5
2015-06-05,568.0,1.8789,7.4,63.31,2.03,2.59,59.13,1168.1,15.984,1096.1,15255.0,1907.5,2138.0,1747.75,13085.0,5939.0,2.696,137.4,64.67,9.805,81.67,360.5,116.55,517.0,116.7,291.2,34.82,12.05,304.9,152.82,1746.0,350.7,258.75,2112.0,221.9,937.75
2015-06-06,568.0,1.8789,7.4,63.31,2.03,2.59,59.13,1168.1,15.984,1096.1,15255.0,1907.5,2138.0,1747.75,13085.0,5939.0,2.696,137.4,64.67,9.805,81.67,360.5,116.55,517.0,116.7,291.2,34.82,12.05,304.9,152.82,1746.0,350.7,258.75,2112.0,221.9,937.75
2015-06-07,568.0,1.8789,7.4,63.31,2.03,2.59,59.13,1168.1,15.984,1094.25,15255.0,1907.5,2138.0,1747.75,13085.0,5939.0,2.696,137.4,64.67,9.805,81.67,360.5,116.55,517.0,116.7,291.2,34.82,12.05,304.9,152.82,1746.0,350.7,258.75,2112.0,221.9,937.75
2015-06-08,573.0,1.8643,7.44,62.69,2.0075,2.705,58.14,1173.6,15.959,1102.75,15305.0,1912.0,2142.0,1745.0,13370.0,5957.0,2.7005,138.75,64.9,9.945,81.55,365.25,117.95,528.0,123.1,293.1,34.17,12.16,309.5,153.47,1740.0,351.2,264.75,2110.0,222.85,944.25
2015-06-09,588.75,1.9264,7.56,64.88,2.0771,2.846,60.14,1177.6,15.957,1109.1,15255.0,1928.0,2162.5,1745.75,13360.0,5966.5,2.718,139.55,64.79,9.98,81.2,365.0,119.35,532.25,123.45,289.3,34.01,12.07,316.5,155.07,1752.0,349.4,257.0,2097.0,224.22,951.5
2015-06-10,595.25,1.9535,7.58,65.7,2.1464,2.891,61.43,1186.6,15.959,1114.55,15360.0,1923.5,2146.5,1754.75,13535.0,6031.0,2.752,138.55,64.99,9.87,81.3,357.25,118.2,513.5,123.75,296.7,33.96,12.01,314.4,155.8,1757.0,349.5,255.75,2096.0,226.78,949.5
2015-06-11,589.25,1.9292,7.5,65.11,2.1381,2.825,60.77,1180.4,15.96,1107.65,14880.0,1866.5,2127.0,1744.5,13315.0,5888.0,2.674,134.45,63.9,9.795,81.38,356.5,115.6,504.25,124.2,291.3,33.39,11.64,313.4,155.22,1727.0,344.8,259.75,2087.0,226.25,940.0
2015-06-12,587.75,1.8976,7.61,63.87,2.1211,2.75,59.96,1179.2,15.825,1095.0,14790.0,1860.5,2126.5,1733.0,13110.0,5913.5,2.683,134.4,64.39,9.68,81.45,353.0,116.5,503.75,122.3,296.1,33.2,11.72,317.4,152.45,1733.0,347.2,255.5,2102.0,223.45,940.0
2015-06-13,587.75,1.8976,7.61,63.87,2.1211,2.75,59.96,1179.2,15.825,1095.0,14790.0,1860.5,2126.5,1733.0,13110.0,5913.5,2.683,134.4,64.39,9.68,81.45,353.0,116.5,503.75,122.3,296.1,33.2,11.72,317.4,152.45,1733.0,347.2,255.5,2102.0,223.45,940.0
2015-06-14,587.75,1.8976,7.61,63.87,2.1211,2.75,59.96,1179.2,15.825,1097.65,14790.0,1860.5,2126.5,1733.0,13110.0,5913.5,2.683,134.4,64.39,9.68,81.45,353.0,116.5,503.75,122.3,296.1,33.2,11.72,317.4,152.45,1733.0,347.2,255.5,2102.0,223.45,940.0
2015-06-15,578.25,1.8791,7.51,62.61,2.0991,2.889,59.52,1185.8,16.083,1088.45,14825.0,1815.0,2108.5,1708.25,12940.0,5825.0,2.65,130.3,63.49,9.775,77.2,348.25,115.3,489.25,120.85,296.4,32.8,11.46,313.2,152.18,1734.0,345.0,252.25,2137.0,223.9,937.75
2015-06-16,580.0,1.8915,7.41,63.7,2.1245,2.894,59.97,1180.9,15.965,1080.45,14510.0,1798.5,2093.0,1707.0,12690.0,5749.0,2.6195,132.0,64.64,9.8,77.15,354.0,115.25,488.75,120.05,293.1,33.05,11.31,320.8,152.05,1754.0,344.2,252.5,2147.0,224.85,957.5
2015-06-17,587.25,1.9148,7.46,63.87,2.1005,2.855,59.92,1176.8,15.947,1082.05,14655.0,1808.0,2086.0,1704.5,12780.0,5746.5,2.608,129.4,64.28,9.73,78.0,359.25,113.0,491.25,119.75,298.7,33.02,11.35,323.7,151.95,1750.0,345.4,255.0,2128.0,224.72,969.0
